solver,dt,contact_error,max_energy_drift,final_energy_drift,cpu_ms,ops_total
Verlet,0.257797,nan,1.44493e-16,1.44493e-16,5,7
Verlet,0.206719,nan,2.88985e-16,1.44493e-16,7,9
Verlet,0.165761,nan,1.44493e-16,0,11,12
Verlet,0.132919,nan,4.33478e-16,1.44493e-16,12,15
Verlet,0.106583,9.51224e-05,1.44493e-16,1,15,18
Verlet,0.0854656,nan,7.22463e-16,1.44493e-16,18,23
Verlet,0.0685321,6.55243e-05,4.33478e-16,1,26,29
Verlet,0.0549536,9.89739e-05,1.01145e-15,1,32,36
Verlet,0.0440655,nan,1.73391e-15,1.73391e-15,39,45
Verlet,0.0353347,nan,1.01145e-15,7.22463e-16,50,56
Verlet,0.0283338,nan,2.16739e-15,2.16739e-15,64,70
Verlet,0.0227199,nan,3.61232e-15,3.61232e-15,77,88
Verlet,0.0182184,nan,5.63521e-15,5.63521e-15,98,109
Verlet,0.0146087,nan,8.66956e-15,8.66956e-15,119,136
Verlet,0.0117143,8.45936e-06,1.06925e-14,1,150,170
Verlet,0.00939329,2.72909e-06,6.79116e-15,1,179,212
Verlet,0.00753218,2.44431e-06,5.9242e-15,1,222,265
Verlet,0.00603981,3.48403e-07,7.08014e-15,1,289,331
Verlet,0.00484313,1.36575e-06,1.44493e-14,1,349,412
Verlet,0.00388355,2.44807e-07,2.13849e-14,1,428,514
Verlet,0.00311409,2.11398e-07,2.47082e-14,1,547,642
Verlet,0.00249709,2.09793e-07,2.45638e-14,1,690,800
Verlet,0.00200233,2.14511e-07,1.57497e-14,1,905,998
Verlet,0.00160561,1.52077e-07,4.40703e-14,1,1119,1245
Verlet,0.00128748,8.46591e-08,2.29743e-14,1,1288,1553
Verlet,0.00103239,4.49085e-08,9.8833e-14,1,1615,1937
Verlet,0.000827841,1.23447e-08,1.01723e-13,1,2096,2415
Verlet,0.000663819,2.58786e-08,1.30477e-13,1,2495,3012
Verlet,0.000532295,1.63782e-08,9.26198e-14,1,3162,3757
Verlet,0.00042683,8.23407e-09,2.24686e-13,1,3815,4685
Verlet,0.000342261,5.60113e-09,5.64966e-14,1,4784,5843
Verlet,0.000274448,2.19225e-09,2.41881e-13,1,5946,7287
Verlet,0.000220071,1.15045e-09,1.17328e-13,1,7469,9087
Verlet,0.000176468,3.85671e-10,6.88797e-13,1,9498,11333
Verlet,0.000141504,8.66636e-10,3.24242e-13,1,11612,14133
Verlet,0.000113467,3.2332e-10,7.02234e-13,1,14031,17626
Verlet,9.09858e-05,4.08279e-10,7.14661e-13,1,17417,21981
Verlet,7.29585e-05,1.31374e-10,1.55965e-12,1,21659,27412
Verlet,5.85031e-05,4.1247e-11,4.29143e-13,1,26765,34186
Verlet,4.69117e-05,1.30256e-10,6.26087e-13,1,33459,42633
Verlet,3.7617e-05,4.88622e-11,1.86107e-13,1,41717,53167
Verlet,3.01638e-05,9.70335e-13,1.90817e-12,1,52146,66304
Verlet,2.41874e-05,3.18501e-11,1.12199e-12,1,64765,82687
Verlet,1.93951e-05,9.46154e-12,2.10468e-12,1,80859,103118
Verlet,1.55523e-05,3.06088e-12,3.84538e-12,1,101145,128598
Verlet,1.24709e-05,3.60334e-12,5.94905e-12,1,125995,160373
Verlet,1e-05,1.72728e-12,9.541e-12,1,158724,199999
RK4,0.5,nan,2.88985e-16,2.88985e-16,10,16
RK4,0.400934,nan,2.88985e-16,2.88985e-16,7,16
RK4,0.321496,nan,1.44493e-16,0,10,24
RK4,0.257797,nan,2.88985e-16,2.88985e-16,11,28
RK4,0.206719,nan,1.44493e-16,1.44493e-16,15,36
RK4,0.165761,nan,1.44493e-16,0,21,48
RK4,0.132919,nan,4.33478e-16,0,24,60
RK4,0.106583,9.51224e-05,1.44493e-16,1,30,72
RK4,0.0854656,nan,2.88985e-16,2.88985e-16,37,92
RK4,0.0685321,6.55243e-05,5.77971e-16,1,47,116
RK4,0.0549536,9.89739e-05,1.01145e-15,1,57,144
RK4,0.0440655,nan,7.22463e-16,7.22463e-16,72,180
RK4,0.0353347,nan,7.22463e-16,7.22463e-16,88,224
RK4,0.0283338,nan,1.30043e-15,1.30043e-15,111,280
RK4,0.0227199,nan,1.73391e-15,1.58942e-15,140,352
RK4,0.0182184,nan,3.46782e-15,3.46782e-15,178,436
RK4,0.0146087,nan,3.03435e-15,2.88985e-16,217,544
RK4,0.0117143,8.45936e-06,4.04579e-15,1,268,680
RK4,0.00939329,2.72909e-06,8.66956e-16,1,333,848
RK4,0.00753218,2.44431e-06,1.30043e-15,1,417,1060
RK4,0.00603981,3.48403e-07,4.33478e-16,1,518,1324
RK4,0.00484313,1.36575e-06,6.93565e-15,1,645,1648
RK4,0.00388355,2.44807e-07,9.68101e-15,1,806,2056
RK4,0.00311409,2.11398e-07,8.23608e-15,1,1006,2568
RK4,0.00249709,2.09793e-07,1.24264e-14,1,1249,3200
RK4,0.00200233,2.14511e-07,2.73091e-14,1,1591,3992
RK4,0.00160561,1.52077e-07,2.09514e-14,1,1950,4980
RK4,0.00128748,8.46591e-08,3.29443e-14,1,2468,6212
RK4,0.00103239,4.49085e-08,3.81461e-14,1,3038,7748
RK4,0.000827841,1.23447e-08,5.64966e-14,1,3806,9660
RK4,0.000663819,2.58785e-08,3.94465e-14,1,4728,12048
RK4,0.000532295,1.63781e-08,1.66167e-14,1,5858,15028
RK4,0.00042683,8.23393e-09,8.7996e-14,1,7409,18740
RK4,0.000342261,5.60119e-09,1.15594e-13,1,9133,23372
RK4,0.000274448,2.19247e-09,1.71946e-14,1,11475,29148
RK4,0.000220071,1.15066e-09,2.84795e-13,1,14458,36348
RK4,0.000176468,3.85968e-10,3.9591e-13,1,17797,45332
RK4,0.000141504,8.66502e-10,1.92175e-13,1,22108,56532
RK4,0.000113467,3.23789e-10,2.2353e-13,1,27632,70504
RK4,9.09858e-05,4.07863e-10,2.81183e-13,1,34391,87924
RK4,7.29585e-05,1.32071e-10,8.72447e-13,1,43107,109648
RK4,5.85031e-05,4.05567e-11,7.69135e-13,1,53553,136744
RK4,4.69117e-05,1.30361e-10,5.22197e-13,1,66688,170532
RK4,3.7617e-05,4.82971e-11,6.21752e-13,1,83540,212668
RK4,3.01638e-05,2.21489e-12,6.80416e-13,1,103909,265216
RK4,2.41874e-05,3.10838e-11,1.23888e-12,1,129737,330748
RK4,1.93951e-05,1.04408e-11,1.7303e-12,1,161513,412472
RK4,1.55523e-05,1.82077e-14,2.98623e-12,1,209438,514392
RK4,1.24709e-05,9.24549e-12,2.6406e-12,1,260571,641492
RK4,1e-05,4.72178e-12,3.03839e-12,1,331600,799996
